GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Pmm2	-25.69	10	-6.85	3.71E-12	1	7.21E-08	1	19462	1
Pdss2	-24.07	10	-6.41	7.09E-11	2	4.77E-07	1	19461	1
Gpi1	-24.05	10	-6.41	7.36E-11	3	4.77E-07	1	19460	1
Ldha	-18.49	6	-6.36	9.99E-11	4	4.86E-07	1	19459	1
Sod2	-23.27	10	-6.2	2.84E-10	5	1.10E-06	1	19458	1
Ndufa3	-22.78	10	-6.07	6.41E-10	6	2.08E-06	1	19457	1
Slc39a9	-22.69	10	-6.04	7.52E-10	7	2.09E-06	1	19456	1
Mto1	-22.41	10	-5.97	1.19E-09	8	2.90E-06	1	19455	1
Cmc1	-22.12	10	-5.89	1.91E-09	9	4.12E-06	1	19454	1
Pdss1	-21.68	10	-5.78	3.83E-09	10	7.45E-06	1	19453	1
Coq7	-20.7	10	-5.51	1.76E-08	11	3.12E-05	1	19452	1
Ndufaf2	-20.41	10	-5.43	2.74E-08	12	4.45E-05	1	19451	1
Cox5b	-8.96	2	-5.34	4.78E-08	13	7.15E-05	1	19450	1
Slc30a9	-19.97	10	-5.32	5.27E-08	14	7.32E-05	1	19449	1
Ndufb11	-19.33	10	-5.14	1.34E-07	15	0.000174	1	19448	1
Ndufaf1	-19.03	10	-5.06	2.05E-07	16	0.000236	1	19447	1
Chchd5	-19.02	10	-5.06	2.06E-07	17	0.000236	1	19446	1
Ndufa13	-18.76	10	-4.99	2.98E-07	18	0.000323	1	19445	1
Idh3a	-18.13	10	-4.83	7.00E-07	19	0.000717	1	19444	1
Tmem126b	-18.01	10	-4.79	8.24E-07	20	0.000765	1	19443	1
Surf1	-17.98	10	-4.78	8.63E-07	21	0.000765	1	19442	1
Slc10a7	-17.98	10	-4.78	8.65E-07	22	0.000765	1	19441	1
Ndufa6	-17.91	10	-4.76	9.50E-07	23	0.000804	1	19440	1
Ndufb9	-17.54	10	-4.67	1.53E-06	24	0.00124	1	19439	1
Ndufs1	-17.4	10	-4.63	1.83E-06	25	0.00143	1	19438	1
Ndufaf6	-16.34	10	-4.35	6.96E-06	26	0.00514	1	19437	1
Coq2	-16.32	10	-4.34	7.13E-06	27	0.00514	1	19436	1
Ndufv2	-16.13	10	-4.29	8.99E-06	28	0.00625	1	19435	1
Tmem186	-16.06	10	-4.27	9.80E-06	29	0.00658	1	19434	1
Ept1	-15.71	10	-4.18	1.48E-05	30	0.00963	1	19433	1
Gfm2	-15.35	10	-4.08	2.25E-05	31	0.0141	1	19432	1
Ndufaf3	-15.18	10	-4.03	2.74E-05	32	0.0167	1	19431	1
Stt3b	-14.86	10	-3.95	3.95E-05	33	0.0233	1	19430	1
Arl1	-14.63	10	-3.89	5.11E-05	34	0.0278	1	19429	1
Zmpste24	-14.61	10	-3.88	5.21E-05	35	0.0278	1	19428	1
Mtif2	-14.61	10	-3.88	5.21E-05	36	0.0278	1	19427	1
Gm10604	-13.06	8	-3.88	5.28E-05	37	0.0278	1	19426	1
Ndufa1	-13.03	8	-3.87	5.47E-05	38	0.028	1	19425	1
Ndufs8	-14.13	10	-3.75	8.75E-05	39	0.0436	1	19424	1
Adck4	-14.09	10	-3.74	9.11E-05	40	0.0436	1	19423	1
Mrps23	-14.08	10	-3.74	9.19E-05	41	0.0436	1	19422	1
Ndufa2	-14.01	10	-3.72	9.94E-05	42	0.0461	1	19421	1
Ndufb8	-13.87	10	-3.68	0.000115	43	0.0521	1	19420	1
Axl	-13.79	10	-3.66	0.000125	44	0.0549	1	19419	1
Ndufc1	-13.78	10	-3.66	0.000127	45	0.0549	1	19418	1
Ndufb5	-13.73	10	-3.64	0.000134	46	0.0567	1	19417	1
Acad9	-13.63	10	-3.62	0.000148	47	0.0614	1	19416	1
Coq5	-13.6	10	-3.61	0.000153	48	0.0621	1	19415	1
Ndufa10	-13.49	10	-3.58	0.000172	49	0.0682	1	19414	1
Coq4	-13.45	10	-3.57	0.000177	50	0.0691	1	19413	1
