	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Skint8_2	Skint8	4370	0.163	0.061	0.010	4280	0.253	-1.297	-0.328
Pik3c2g_1	Pik3c2g	4008	0.163	-0.350	-0.057	2744	0.253	-0.314	-0.079
Itih5_2	Itih5	3996	0.163	-1.274	-0.207	3770	0.253	0.650	0.165
Nckap1l_5	Nckap1l	3973	0.163	0.035	0.006	3549	0.253	-0.421	-0.107
Capza1_4	Capza1	3951	0.163	0.442	0.072	3371	0.253	0.294	0.074
Stk26_2	Stk26	3881	0.163	0.262	0.043	4714	0.253	-0.800	-0.202
Tmsb15a_1	Tmsb15a	3845	0.163	-1.418	-0.231	3959	0.253	-0.263	-0.066
Kpna7_1	Kpna7	3757	0.163	-0.495	-0.080	3917	0.253	-1.891	-0.478
Vmn2r2_3	Vmn2r2	3672	0.163	-0.058	-0.009	3850	0.253	-0.289	-0.073
Mbd1_2	Mbd1	3634	0.163	-1.231	-0.200	3799	0.253	-0.174	-0.044
Fam174b_5	Fam174b	3634	0.163	0.579	0.094	3282	0.253	0.434	0.110
Tab3_2	Tab3	3593	0.163	-0.137	-0.022	4460	0.253	-0.852	-0.216
Thsd1_4	Thsd1	3580	0.163	0.376	0.061	2869	0.253	-0.981	-0.248
Pcmt1_4	Pcmt1	3576	0.163	-1.013	-0.165	3440	0.253	-0.440	-0.111
Tuba3a_5	Tuba3a	3566	0.163	-1.007	-0.164	3472	0.253	-0.033	-0.008
Ccr2_4	Ccr2	3561	0.163	0.036	0.006	3363	0.253	-0.553	-0.140
Olfr1448_3	Olfr1448	3560	0.163	-0.908	-0.148	4139	0.253	0.373	0.094
Cdk14_4	Cdk14	3536	0.163	-0.660	-0.107	4318	0.253	-0.155	-0.039
Aldh2_2	Aldh2	3499	0.163	-1.702	-0.277	3475	0.253	-0.311	-0.079
Olfr1173_2	Olfr1173	3397	0.163	-0.247	-0.040	3462	0.253	-0.598	-0.151
Foxe3_4	Foxe3	3394	0.163	-0.128	-0.021	3212	0.253	0.257	0.065
Krt72_1	Krt72	3359	0.163	0.295	0.048	2833	0.253	-0.734	-0.186
Hdac6_3	Hdac6	3347	0.163	-0.840	-0.137	4642	0.253	-0.252	-0.064
Scgb2b24_2	Scgb2b24	3332	0.163	-0.626	-0.102	3927	0.253	-1.436	-0.363
H2-M5_5	H2-M5	3332	0.163	0.613	0.100	4061	0.253	0.401	0.102
